date_,fwdRet20D,DOY,BASPTDSP,BDIY,CCI,CL1 Comdty ,CLF CFSI,CO1 Comdty ,CSFB,CSI BARC,DXY Curncy ,GFSI,GSERMAJ,GSERMEA,GSERMUS,GSERMWD,HG1 Comdty ,IBOXHY,IFLOIMM,IFLOIVOL,IRISILIQ,IRISIMKT,IRISISOL,ISKEIEQ,ISKEIFX,LF98TRUU,MOVE,MRI CITI,MRI ST,NWHLNYHL,PCUSEQTR,PCUSSPXR,RLABVPTU,SKEW,SPUSERPT,SPX Index BEST_EPS,SPX Index CURRENT_EV_TO_T12M_EBITDA,SPX Index EQY_DVD_YLD_12M,SPX Index MOV_AVG_10D,SPX Index MOV_AVG_20D,SPX Index MOV_AVG_50D,SPX Index PCT_MEMB_ABOVE_MOV_AVG_200D,SPX Index PCT_MEMB_PX_ABV_UPPER_BOLL_BAND,SPX Index PCT_MEMB_PX_BLW_LWR_BOLL_BAND,SPX Index PCT_MEMB_PX_GT_50D_MOV_AVG,SPX Index PCT_MEMBERS_WITH_NEW_4W_HIGHS,SPX Index PCT_MEMBERS_WITH_NEW_4W_LOWS,SPX Index PE_RATIO,SPX,SPX Index RSI_14D,SPX Index RSI_30D,SPX Index RSI_9D,SPX Index VOLATILITY_10D,SPX Index VOLATILITY_20D,SPX Index VOLATILITY_30D,SUM INX,TRADCANY,TRAN,US1 COMB Comdty ,USGG10YR,USGG2YR,USSP2 CMPN Curncy ,USSW10 CMPN Curncy ,VIX,VOLSPX Index MOV_AVG_10D,VOLSPX Index MOV_AVG_20D,VOLSPX Index MOV_AVG_50D,VOLSPX,XAU
2014-07-09,-0.026657137,130,21.38,863,537.13,102.29,-0.872138,108.28,37.96,2.38,79.993,-0.45,-0.1,0.11,0.89,0.43,323.65,237.6364,-0.78,-0.87,-0.18,-1.33,-0.07,-0.18,-0.53,1669.43,55.17,0.246,0.542,71,0.54,2.49,1438.14,135.8,87.13,118.83,10.9569,1.9029,1968.55,1958.37,1923.68,87.53,4.99,1.4,81.04,11.58,6.39,17.9096,1972.83,61.64,61.22,59.53,7.25,7.11,6.38,4050.02,229282,8244.75,136.96875,2.5503,0.4761,14.26,2.65,11.65,461.412,487.82,469.648,414.9,103.77
2014-07-10,-0.02805037,131,21.84,836,533.94,102.93,-0.834067,108.67,38.12,2.53,80.127,-0.41,-0.08,0.11,0.9,0.34,325.6,237.1636,-0.77,-0.7,-0.19,-1.3,-0.06,-0.04,-0.48,1666.03,55.61,0.286,0.673,44,0.67,1.85,1435.18,134.43,86.63,118.89,10.922,1.9108,1969.07,1959.41,1925.4,85.51,2.99,6.79,76.25,8.38,21.56,17.8354,1964.68,56.69,59.06,52.37,7.67,6.71,6.43,3909.15,228076,8225.8,137.09375,2.5359,0.4541,16.81,2.6478,12.59,457.613,489.33,468.197,417.48,101.72
2014-07-11,-0.018286516,132,21.84,814,530,100.83,-0.813293,106.66,36.48,2.53,80.187,-0.4,-0.08,0.1,0.88,0.31,325.85,237.11,-0.77,-0.7,-0.19,-1.32,-0.06,0.02,-0.42,1666.46,54.77,0.279,0.683,41,0.54,2.61,1436.86,138.74,86.66,118.82,10.9358,1.9092,1970.1,1961.28,1927.08,85.11,3.59,6.39,76.85,6.99,10.38,17.8612,1967.57,57.98,59.58,54.55,7.64,6.66,6.43,3789.31,228337,8254.31,137.375,2.516,0.4479,16.75,2.628,12.08,454.714,485.093,463.126,375.57,104.07
2014-07-14,-0.020322695,133,21.74,798,530.14,100.91,-0.740606,106.98,35.24,2.5,80.188,-0.43,-0.08,0.14,0.85,0.31,323.85,237.3095,-0.78,-0.85,-0.21,-1.34,-0.08,-0.03,-0.45,1667.45,54.42,0.258,0.555,108,0.58,1.45,1438.37,139.94,87.33,118.86,10.9811,1.9,1971.71,1963.33,1928.94,86.32,4.79,2.79,77.64,16.77,3.59,17.9478,1977.1,61.99,61.28,61.15,7.98,6.82,6.54,3716.04,229211,8313.11,136.90625,2.5468,0.4599,17.25,2.6562,11.82,420.817,482.725,461.608,398.08,101.36
2014-07-15,-0.020032636,134,21.79,782,528.1,99.96,-0.804474,106.02,34.88,2.58,80.39,-0.41,0.15,0.12,0.95,0.4,323.85,237.0176,-0.78,-0.86,-0.18,-1.33,-0.06,0.04,-0.47,1665.54,54.03,0.274,0.638,61,0.58,1.65,1437.56,136.92,87.18,118.99,10.9518,1.9038,1973.02,1965.1,1930.79,86.32,5.79,5.59,75.25,12.97,9.98,17.9133,1973.28,59.54,60.23,57.39,7.29,6.89,6.59,3593.43,228260,8345.08,136.9375,2.5468,0.4759,18,2.6565,11.96,422.64,488.146,463.249,545.72,98.3
2014-07-16,-0.017587065,135,21.84,755,526.91,101.2,-0.80913,105.85,36.18,2.65,80.559,-0.42,0.15,0.12,0.96,0.43,320.5,236.7395,-0.79,-0.84,-0.2,-1.34,-0.07,0,-0.44,1663.98,52.88,0.276,0.609,91,0.5,2.24,1438.51,134.86,87.34,119.17,10.9985,1.8966,1973.84,1967.08,1932.72,86.52,10.18,4.39,76.25,18.76,10.38,17.9885,1981.57,62.96,61.7,62.95,7.64,6.5,6.65,3492.12,228574,8397.21,137.15625,2.526,0.4839,18,2.6355,11,430.555,493.736,465.249,517.79,99.9
2014-07-17,-0.00150144,136,22.35,738,528.07,103.19,-0.723473,107.89,37.95,2.8,80.505,-0.34,0.15,0.11,1.07,0.46,320.9,236.2527,-0.78,-0.68,-0.18,-1.27,-0.03,0.29,-0.39,1660.88,54.49,0.447,0.921,45,0.67,2.12,1434.36,131.65,85.78,119.28,10.8903,1.9204,1972.19,1967.14,1934.53,82.7,2.4,18.96,62.87,11.18,23.75,17.7756,1958.12,50.06,55.68,44.48,9.39,7.98,7.46,3295.39,226645,8279.14,138.125,2.4458,0.4436,19.75,2.5693,14.54,446.018,498.999,466.579,541.74,102.45
2014-07-18,-0.011707495,137,22.15,732,526.86,103.13,-0.77876,107.24,36.18,2.85,80.524,-0.35,0.14,-0.04,1.02,0.43,317.4,235.6704,-0.79,-0.86,-0.19,-1.29,-0.05,0.3,-0.37,1658.14,54.41,0.324,0.799,77,0.56,2.43,1436.52,141.19,86.61,119.33,10.9824,1.901,1971.47,1968.08,1936.53,85.92,8.78,3.39,71.26,10.18,11.58,17.9579,1978.22,58,59.21,56.73,11.13,8.82,7.93,3216.26,228617,8385.4,138.0625,2.4809,0.4777,19,2.5985,12.06,467.655,504.348,466.965,583,101.98
2014-07-21,-0.000957626,138,21.79,724,527.27,104.59,-0.82562,107.68,37.24,2.9,80.56,-0.33,0.16,-0.04,0.99,0.42,318.65,235.7031,-0.78,-0.71,-0.18,-1.29,-0.03,0.42,-0.38,1657.48,53.85,0.358,0.81,49,0.62,2.72,1435.97,138.75,86.14,119.34,10.9667,1.906,1971.07,1968.61,1938.49,84.31,5.79,3.99,68.66,8.78,9.98,17.9162,1973.63,55.82,58.12,53.68,10.42,8.88,7.98,3097.02,227818,8360.7,138.4375,2.4674,0.4899,19.75,2.59,12.81,467.458,463.733,465.179,397.54,101.92
2014-07-22,-0.000973013,139,21.23,723,525.51,104.42,-0.847419,107.33,35.77,2.85,80.781,-0.35,0.16,-0.04,0.99,0.42,319.55,235.8599,-0.79,-0.71,-0.19,-1.3,-0.05,0.31,-0.39,1659.24,53.8,0.321,0.734,151,0.59,1.64,1437.36,136.37,86.45,119.31,11.0159,1.8964,1973.05,1969.66,1940.59,84.91,11.18,4.59,71.26,22.75,6.59,18.006,1983.53,59.37,59.77,59.02,10.47,8.63,8.09,3043.24,228958,8455.34,138.5625,2.4601,0.4716,20.25,2.585,12.24,461.908,464.455,464.252,427.26,100.79
2014-07-23,-0.000251634,140,21.38,727,527.1,103.12,-0.860643,108.03,33.13,2.82,80.823,-0.35,0.16,-0.09,0.96,0.38,319.5,236.1853,-0.8,-0.71,-0.19,-1.3,-0.06,0.28,-0.41,1661.03,53.39,0.298,0.56,149,0.59,1.42,1438.02,132.55,86.7,119.41,11.0266,1.8932,1974.47,1971.51,1942.4,85.31,11.18,4.79,70.46,19.36,8.78,18.0373,1987.01,60.57,60.34,60.8,10.07,8.5,8,3011.34,229420,8468.54,138.5625,2.4655,0.4675,19.81,2.59,11.52,467.422,464.417,464.672,470.04,100.31
2014-07-24,0.002208272,141,21.48,732,525,102.07,-0.897324,107.07,29.9,2.79,80.872,-0.38,0.18,-0.09,0.92,0.32,325.4,236.3655,-0.8,-0.71,-0.19,-1.29,-0.07,0.09,-0.43,1661.73,54.26,0.302,0.526,169,0.58,1.96,1438.64,133.8,87.13,119.57,11.0261,1.8923,1976.8,1972.93,1944.21,85.92,13.57,4.99,69.26,22.16,10.38,18.0471,1987.98,60.92,60.5,61.33,10.08,8.47,7.62,2965.26,229236,8466.6,137.875,2.5025,0.4918,20,2.627,11.84,472.861,465.237,465.742,471.86,98.56
2014-07-25,0.005085071,142,20.88,739,526.15,102.09,-0.862188,108.39,30.91,2.83,81.029,-0.37,0.18,-0.28,0.92,0.27,322.7,236.2452,-0.79,-0.72,-0.16,-1.29,-0.04,0.09,-0.45,1661.09,54.43,0.339,0.682,34,0.62,2.51,1437.12,135.26,86.23,119.54,10.9795,1.9019,1977.88,1973.99,1946.01,82.49,7.39,7.19,64.87,8.98,11.58,17.959,1978.34,55.68,58.07,53.3,10.27,8.71,7.79,2865.88,228227,8428.15,138.65625,2.4655,0.4877,20.06,2.5895,12.69,476.77,465.742,465.552,414.66,101.59
2014-07-28,0.009606298,143,21.08,743,526.56,101.67,-0.908807,107.57,29.87,2.83,81.025,-0.38,0.15,-0.29,0.87,0.23,323.1,236.194,-0.79,-0.73,-0.17,-1.27,-0.04,0.03,-0.47,1660.97,54.08,0.344,0.667,19,0.59,1.86,1437.3,135.02,86.53,119.57,10.981,1.9014,1978.06,1974.89,1948.17,82.49,6.79,8.58,62.87,8.58,19.96,17.961,1978.91,55.92,58.18,53.7,10.2,8.7,7.79,2749.19,227833,8332.97,138.28125,2.4853,0.5,20.88,2.611,12.56,480.602,450.71,463.336,436.4,102.19
2014-07-29,0.015264347,144,22.19,747,523.2,100.97,-0.87009,107.72,30.2,2.9,81.214,-0.37,0.15,-0.29,0.97,0.3,320.95,235.9597,-0.79,-0.52,-0.17,-1.25,-0.03,0.06,-0.51,1659.3,53.8,0.415,0.863,46,0.6,1.78,1437.5,132.35,85.68,119.56,10.9398,1.9106,1977.73,1975.37,1950.01,79.88,3.79,14.97,57.29,12.38,15.77,17.8796,1969.95,51.2,55.95,46.59,10.2,8.54,7.93,2608.92,227179,8217.62,138.9375,2.4601,0.5393,17.19,2.5898,13.28,475.326,448.983,460.712,492.96,101.86
2014-07-30,0.015253265,145,20.92,754,521.87,100.27,-0.918958,106.51,29.08,2.89,81.432,-0.34,0.15,-0.34,1.09,0.27,324.15,235.4061,-0.79,-0.54,-0.15,-1.18,-0.04,0.18,-0.52,1656.51,55.89,0.38,0.642,25,0.57,1.59,1437.42,130.54,86.66,119.56,10.9357,1.9123,1976.58,1975.21,1951.71,79.28,6.59,17.56,54.89,9.98,29.34,17.8806,1970.07,51.26,55.97,46.7,7.61,8.54,7.61,2445.94,226465,8276.54,137.5,2.5569,0.5551,18.31,2.6865,13.33,471.293,450.924,461.593,477.47,100.91
2014-07-31,0.034221281,146,21.88,755,520.15,98.17,-0.852041,106.02,28.78,3.13,81.456,-0.28,0.27,0.02,0.59,0.17,323.1,233.9377,-0.76,-0.51,-0.11,-1.15,0.03,0.4,-0.51,1646.34,56.46,0.521,0.839,-71,0.64,1.95,1434.71,128.71,84.94,119.54,10.749,1.9521,1973.83,1973.01,1952.87,69.82,1.6,41.32,34.33,3.19,51.1,17.5275,1930.67,35.85,47.43,26.91,11.69,11.03,9.75,2170.42,223896,8141.75,137.40625,2.5578,0.5276,19.94,2.6973,16.95,479.496,462.757,465.368,623.77,98.87
2014-08-01,0.0406306,147,21.78,751,516.71,97.88,-0.770866,104.84,29.57,3.38,81.302,-0.26,0.27,0.02,0.45,0.1,321.45,232.1285,-0.75,-0.33,-0.09,-1.18,0.08,0.46,-0.51,1637.54,52.26,0.553,0.826,-81,1.04,2.36,1434.46,128.93,84.34,119.64,10.7274,1.9577,1968.52,1970,1953.61,68.41,1.4,34.73,30.14,0.8,50.9,17.4758,1925.15,34.29,46.4,25.22,11.69,11,9.75,1888.64,223108,8120.86,137.9375,2.4925,0.4723,20.63,2.6348,17.03,473.118,470.387,467.536,519.22,99.49
2014-08-04,0.032640705,148,22.19,753,519.59,98.29,-0.69218,105.41,28.88,3.36,81.328,-0.29,0.32,0.02,0.44,0.12,324.4,232.6022,-0.76,-0.33,-0.11,-1.22,0.05,0.33,-0.51,1639.43,52.3,0.51,0.836,-35,0.63,2.7,1436.04,126.86,84.83,119.66,10.7948,1.9439,1965.06,1968.07,1954.54,71.03,2.2,12.57,38.32,2,22.75,17.5934,1938.99,41.18,49.25,36.45,12.2,11.2,10.03,1681.53,223815,8149.08,138.09375,2.4817,0.4644,21,2.6215,15.12,480.252,473.855,469.201,468.88,98.31
2014-08-05,0.041927706,149,21.68,755,516.76,97.38,-0.634013,104.61,29.17,3.27,81.328,-0.28,0.29,0.02,0.55,0.17,320.45,233.4593,-0.75,-0.16,-0.1,-1.21,0.06,0.34,-0.54,1643.95,56.68,0.538,0.766,-49,0.74,2.36,1436.3,124.62,83.83,119.63,10.7051,1.9628,1958.73,1965.89,1954.93,66.6,1,22.55,27.94,3.19,26.95,17.4228,1920.21,35.71,45.83,29.65,12.45,11.48,10.26,1434.24,222477,8059.53,138.375,2.4844,0.4624,21.63,2.6285,16.87,487.634,474.771,471.753,501.08,99.07
2014-08-06,0.040312669,150,21.39,759,520.77,96.92,-0.617423,104.59,29.43,3.32,81.444,-0.27,0.26,0.01,0.61,0.2,316.6,233.2971,-0.73,-0.17,-0.11,-1.17,0.09,0.34,-0.52,1642.4,56.92,0.549,0.788,-38,0.8,2.22,1436.51,124.41,83.83,119.6,10.6966,1.967,1952.05,1963.26,1955.1,67.47,1.6,16.57,28.94,2.59,29.94,17.422,1920.24,35.72,45.83,29.67,12.4,11.44,10.12,1250.64,223047,8009.82,138.5,2.4708,0.4564,21.63,2.6175,16.37,489.473,478.448,472.128,488.43,101.13
2014-08-07,0.051393769,151,21.28,765,517.34,97.34,-0.527906,105.44,27.93,3.35,81.524,-0.22,0.27,-0.28,0.66,0.15,317.6,233.7946,-0.72,-0.15,-0.03,-1.13,0.13,0.38,-0.5,1645.64,59.5,0.587,0.809,-28,0.65,2.04,1435.88,124.68,82.96,119.61,10.6441,1.9797,1944.21,1960.51,1955.1,64.53,0.8,14.74,23.11,3.78,26.29,17.3248,1909.57,32.85,43.98,26.17,12.42,11.5,10.22,1082.06,222796,7992.08,139.25,2.4114,0.4285,23.25,2.565,16.66,489.604,481.232,473.412,473.17,101.1
2014-08-08,0.036213689,152,21.48,777,515.34,97.65,-0.512981,105.02,28.08,3.31,81.389,-0.19,0.27,-0.27,0.64,0.18,317.35,233.7424,-0.72,-0.3,-0.07,-1.07,0.12,0.54,-0.35,1645.35,62.47,0.565,0.796,-9,0.65,2.18,1436.68,120.36,83.67,119.62,10.7485,1.9575,1939.53,1958.71,1955.33,72.55,4.18,1.79,35.46,3.78,13.94,17.5246,1931.59,43.04,48.44,42.06,14.87,12.27,10.85,1018.71,224385,8092.47,139.40625,2.4203,0.4442,22.94,2.5795,15.77,493.748,485.259,475.102,456.1,101.26
2014-08-11,0.02659893,153,20.85,792,518.1,98.08,-0.441847,104.68,29.26,3.21,81.466,-0.26,0.3,-0.27,0.62,0.15,317.45,234.4815,-0.74,-0.46,-0.12,-1.12,0.07,0.32,-0.42,1650.56,60.27,0.484,0.648,56,0.57,2.06,1437.09,124.24,84.05,119.62,10.7749,1.9539,1935.34,1956.7,1955.59,73.75,4.78,0.6,38.84,7.57,1,17.5726,1936.92,45.21,49.45,45.27,15.09,12.35,10.89,1038.45,225828,8156.65,139.40625,2.4275,0.4401,23.38,2.5874,14.23,490.059,485.331,471.082,399.51,102.41
2014-08-12,0.032031028,154,20.78,836,513.87,97.37,-0.463673,103.02,28.93,3.13,81.5,-0.25,0.14,-0.4,0.6,0.05,315.45,234.8961,-0.74,-0.32,-0.11,-1.13,0.07,0.33,-0.42,1653.3,59.37,0.484,0.618,14,0.67,1.79,1437.46,123.69,84.23,119.62,10.7573,1.9579,1931.72,1954.72,1955.77,72.14,2.79,1,35.06,3.19,3.39,17.5439,1933.75,44.13,48.86,43.65,15.05,12.18,10.67,1027.99,225267,8153.8,138.96875,2.4491,0.432,22.88,2.6038,14.13,475.969,475.647,470.586,352.05,103.85
2014-08-13,0.026059218,155,20.32,871,513,97.59,-0.492952,104.28,29.17,3.04,81.596,-0.27,-0.03,-0.73,0.48,-0.17,311.2,235.7018,-0.74,-0.31,-0.14,-1.14,0.03,0.37,-0.43,1657.91,58.82,0.393,0.532,44,0.65,1.53,1438.11,126.93,84.55,119.61,10.8193,1.9469,1929.38,1952.98,1956.22,73.75,2.79,0.6,41.24,6.97,2.59,17.6617,1946.72,49.43,51.31,51.61,10.88,11.78,10.89,1095.56,226739,8209.57,139.46875,2.4166,0.4119,22.75,2.5675,12.9,465.152,468.223,469.674,369.3,103.83
2014-08-14,0.015527982,156,20.58,942,512.99,95.58,-0.507496,102.01,,3.01,81.588,-0.28,-0.03,-0.72,0.38,-0.29,309.1,236.1909,-0.74,-0.3,-0.16,-1.14,0,0.32,-0.45,1661.35,58.53,0.374,0.479,49,0.6,1.84,1438.61,132.46,84.57,119.58,10.8569,1.9392,1931.83,1952.83,1956.77,75.75,6.37,0,47.81,10.56,3.19,17.7384,1955.18,52.59,52.83,56.16,10.75,11.21,10.84,1208.5,227819,8264.15,140.0625,2.4015,0.4158,22.63,2.546,12.42,435.012,457.254,468.047,322.36,102.6
2014-08-15,0.014869109,157,20.68,1015,512.12,97.35,-0.50093,103.53,33.08,3.05,81.424,-0.25,-0.02,-0.71,0.34,-0.29,310.3,236.5161,-0.74,-0.12,-0.13,-1.13,0.02,0.43,-0.43,1663.07,60.39,0.432,0.569,72,0.63,2.72,1436.38,135.43,83.94,119.58,10.8599,1.94,1934.82,1951.67,1957.06,74.75,2.99,0.2,47.21,13.15,3.19,17.7372,1955.06,52.54,52.81,56.07,10.25,11.19,10.79,1301.97,227748,8264.12,141.03125,2.3397,0.4074,22.19,2.4915,13.15,443.052,458.085,471.417,599.63,101.97
2014-08-18,0.013815209,158,20.68,1042,509.9,96.41,-0.626685,101.6,34.25,2.93,81.576,-0.29,-0.01,-0.7,0.36,-0.26,310.9,236.8586,-0.76,-0.11,-0.17,-1.16,-0.03,0.29,-0.43,1665.79,61.69,0.365,0.4,122,0.5,1.64,1437.87,138.46,85.1,119.55,10.9347,1.9245,1938.1,1951.58,1957.5,78.16,7.57,0.2,55.98,17.13,1.39,17.8877,1971.74,58.47,55.73,64.4,8.66,11.51,10.9,1469.83,229535,8405.63,140.15625,2.3927,0.4154,23.25,2.545,12.32,438.38,459.316,470.956,422.16,102.47
2014-08-19,0.010077715,159,20.91,1040,507.37,94.48,-0.667845,101.56,33.88,2.88,81.883,-0.3,0,-0.68,0.4,-0.22,308.85,237.2488,-0.77,0.04,-0.16,-1.18,-0.04,0.24,-0.43,1667.76,61.97,0.367,0.43,155,0.58,1.74,1438.32,138.69,85.75,119.55,10.9915,1.9172,1944.24,1951.48,1958.11,81.36,12.55,0,61.35,22.91,0.4,17.979,1981.6,61.53,57.34,68.39,8.52,11.65,10.92,1653.9,230406,8414.89,139.78125,2.3997,0.4273,22.38,2.555,12.21,427.619,457.626,470.376,393.47,101.6
2014-08-20,0.012509376,160,21.46,1061,507.48,96.07,-0.723802,102.28,34.06,2.83,82.226,-0.29,-0.01,-0.67,0.38,-0.2,317.7,237.3815,-0.76,-0.11,-0.16,-1.15,-0.04,0.3,-0.47,1668.77,62.78,0.373,0.459,117,0.56,1.21,1437.6,135.46,86.07,119.54,11.0144,1.9138,1950.86,1951.46,1958.82,82.57,11.95,0,65.34,24.1,0,18.0235,1986.51,62.99,58.13,70.25,6.62,11.69,10.85,1811.16,230485,8460.97,139.6875,2.4264,0.4717,21.88,2.5811,11.78,416.601,453.037,469.827,378.25,101.83
2014-08-21,0.009049524,161,22.48,1096,509.03,93.96,-0.821411,102.63,32.57,2.85,82.154,-0.31,0,-0.66,0.5,-0.12,317.6,237.4984,-0.77,-0.26,-0.16,-1.16,-0.05,0.24,-0.47,1669.49,60.19,0.387,0.498,147,0.51,1.49,1437.47,135.75,86.11,119.54,11.0323,1.9087,1959.14,1951.68,1959.79,83.77,10.76,0,67.93,32.47,0.6,18.0763,1992.37,64.72,59.06,72.44,5.07,11.58,10.88,1972.86,231114,8428.57,140.0625,2.4068,0.4676,22.13,2.5583,11.76,408.79,449.197,469.983,395.06,99.65
2014-08-22,0.002962181,162,22.32,1088,508.7,93.65,-0.856126,102.29,32.9,2.85,82.336,-0.3,0,-0.65,0.48,-0.11,320.45,237.3963,-0.76,-0.11,-0.17,-1.17,-0.04,0.31,-0.46,1669.61,59.84,0.379,0.456,80,0.56,2.15,1437.28,135.1,85.81,119.51,11.0152,1.9137,1964.83,1952.18,1960.96,82.97,5.38,0.2,64.34,17.93,0.8,18.0404,1988.4,62.59,58.15,68.6,5.86,11.61,10.81,2068.55,230358,8429.91,140.4375,2.4024,0.4918,22.13,2.55,11.47,400.969,447.359,468.335,377.9,99.45
2014-08-25,-0.007582886,163,22.32,,508.02,93.35,-0.993996,102.65,30.6,2.86,82.549,-0.32,0.01,-0.71,0.43,-0.14,321.8,237.5753,-0.77,-0.25,-0.16,-1.16,-0.05,0.24,-0.46,1670.78,57.15,0.385,0.482,137,0.64,1.38,1437.22,135.42,85.95,119.47,11.0559,1.9046,1970.93,1953.13,1962.19,84.77,9.16,0,68.53,27.09,0.6,18.1275,1997.92,65.52,59.69,72.53,5.22,11.57,10.87,2180.47,231055,8454.25,140.71875,2.382,0.5,22.5,2.5235,11.7,394.704,442.381,466.163,336.85,98.08
2014-08-26,-0.000859991,164,21.78,1070,512.1,93.86,-1.039953,102.5,29.35,2.83,82.65,-0.34,0.02,-0.69,0.4,-0.15,318.6,237.6241,-0.77,-0.12,-0.2,-1.16,-0.08,0.15,-0.45,1671.32,56.45,0.353,0.375,142,0.53,1.24,1437.69,133.54,86.21,119.48,11.0643,1.9027,1977.55,1954.63,1963.44,83.37,7.97,0.4,67.33,27.89,0.8,18.1465,2000.02,66.15,60.03,73.35,5.02,11.57,10.81,2320.56,232041,8421.31,140.53125,2.3962,0.4918,22.5,2.538,11.63,390.907,433.438,463.699,314.09,100.21
2014-08-27,-0.017063976,165,20.93,1063,512.91,93.88,-1.009073,102.72,29.32,2.87,82.428,-0.36,0.03,-0.7,0.39,-0.15,317.8,237.6404,-0.77,-0.29,-0.23,-1.15,-0.07,0.11,-0.45,1671.67,56.87,0.342,0.366,140,0.62,1.57,1437.78,135.41,85.76,119.48,11.0653,1.9051,1982.89,1956.14,1964.6,83.77,3.98,0.2,69.72,19.92,0.6,18.1474,2000.12,66.18,60.04,73.4,5.17,8.19,10.13,2454.79,232312,8428.06,141.15625,2.3573,0.5118,20.13,2.5043,11.78,388.193,426.673,462.422,342.16,100.07
2014-08-28,-0.006956339,166,20.83,1119,514.65,94.55,-0.99692,102.46,29.16,2.88,82.477,-0.32,0.06,-0.67,0.42,-0.11,312.65,237.6047,-0.76,-0.14,-0.19,-1.14,-0.05,0.24,-0.45,1671.96,59.78,0.362,0.451,93,0.62,1.68,1436.77,137.95,85.41,119.48,11.049,1.9097,1987.05,1959.44,1965.4,83.77,2.39,0,69.72,15.14,1.79,18.1005,1996.74,64,59.2,69.16,5.5,8.1,9.71,2539.33,231798,8405.38,141.71875,2.3361,0.5,21.38,2.4905,12.05,387.546,411.279,460.011,315.9,101.04
2014-08-29,-0.012763494,167,21.33,1147,516.85,95.96,-1.032556,103.19,31.6,2.86,82.748,-0.32,0.18,-0.68,0.65,0.04,313.5,237.6085,-0.76,-0.14,-0.18,-1.15,-0.04,0.23,-0.45,1672.43,60.49,0.376,0.506,150,0.56,2.39,1437.13,127.01,85.73,119.48,11.0779,1.9049,1991.88,1963.35,1966.28,84.77,3.98,0.2,72.11,24.1,0.8,18.1614,2003.37,66.34,60.33,72.65,4.16,7.87,9.72,2667.56,233044,8408.02,141.53125,2.3431,0.4882,22.38,2.498,11.98,370.091,406.572,458.992,425.08,102.27
2014-09-02,-0.014977925,168,21.79,1149,513.78,92.88,-1.078787,100.34,30.42,2.83,82.992,-0.31,0.04,-0.69,0.88,0.12,313.45,237.6409,-0.76,0.01,-0.2,-1.08,-0.06,0.22,-0.43,1672.17,61.35,0.423,0.586,212,0.63,1.76,1437.63,131.72,86.51,119.73,11.0722,1.9066,1994.93,1966.52,1967.06,83.97,3.59,1,71.31,35.46,1.79,18.1368,2002.28,65.59,60.05,71.16,3.82,6.56,9.62,2760.91,232942,8516.25,140.125,2.4211,0.5237,21.06,2.552,12.25,367.818,403.099,442.783,399.43,98.72
2014-09-03,-0.027270183,169,21.38,1142,511.88,95.54,-1.052186,102.77,33.52,2.89,82.865,-0.32,0.04,-0.85,0.86,0.09,311.15,237.4268,-0.78,0.01,-0.21,-1.09,-0.07,0.22,-0.45,1670.91,64.9,0.405,0.528,174,0.65,1.53,1438.62,131.55,86.31,119.74,11.0667,1.9125,1996.85,1970.54,1967.83,83.57,2.99,1,72.31,31.67,1.79,18.1223,2000.72,64.45,59.63,68.89,3.85,6.61,9.62,2821.12,232668,8496.93,140.375,2.3962,0.5158,20.94,2.5158,12.36,368.147,397.883,442.462,396.76,98.2
2014-09-04,-0.02577028,170,21.28,1147,508.47,94.45,-1.072911,101.83,32.03,2.91,83.82,-0.32,0.04,-0.83,0.97,0.18,313.85,237.071,-0.77,0,-0.2,-1.08,-0.09,0.17,-0.42,1668.51,64.94,0.404,0.43,138,0.65,1.47,1438.53,130.15,86.74,119.71,11.0517,1.9161,1997.96,1974.41,1968.78,83.37,4.38,1.59,69.72,30.28,3.78,18.0944,1997.65,62.18,58.8,64.35,3.79,6.07,9.63,2812.35,231630,8549.79,139.625,2.4497,0.5317,21.06,2.573,12.64,373.001,394.801,441.582,426.79,95.07
2014-09-05,-0.019828561,171,20.7,1155,509.51,93.29,-1.08963,100.82,32.74,2.98,83.739,-0.32,0.01,-0.81,0.67,0,315.8,236.4361,-0.77,0,-0.21,-1.08,-0.09,0.18,-0.42,1664.9,60.27,0.372,0.333,63,0.62,2.02,1439.63,137.49,87.25,119.69,11.1027,1.9067,1999.49,1979.32,1969.74,84.97,10.76,1,73.71,20.32,6.77,18.1855,2007.71,66.37,60.66,71.32,4.26,5.06,9.61,2834.04,232404,8601.8,139.375,2.4587,0.5079,21,2.5778,12.09,378.559,393.675,441.485,450.65,95.3
2014-09-08,-0.018345874,172,21.33,1166,506.91,92.66,-1.167657,100.2,32.67,2.95,84.232,-0.31,-0.19,-0.79,0.64,-0.1,315.75,236.4275,-0.77,-0.01,-0.18,-1.02,-0.08,0.15,-0.45,1665.26,60.03,0.449,0.564,100,0.61,1.59,1439.55,132.91,86.99,119.67,11.0679,1.9161,2000.81,1982.82,1970.63,82.36,4.78,5.38,69.32,23.11,7.17,18.1255,2001.54,61.85,58.97,62.84,4.13,5.39,9.67,2806.66,231674,8574.19,139.40625,2.4712,0.5279,22.25,2.595,12.66,381.972,391.471,441.635,412.02,92.75
